# state after step 7   (field 40 words)

# --- field of consciousness: what the reader can report
F0001 | the unknown x | is in the field of | student | 0.37 | assertion | carried; cost 1
F0049 | a formula | is in memory of | student | 0.20 | assertion | cost 1
F0050 | a linear equation | is in memory of | student | 0.50 | assertion | cost 3
F0051 | the area of a square | is in memory of | student | 0.30 | assertion | cost 4
F0052 | a worked example | has pulled | student | 1.17 | assertion | what the retrospective 'wants' is made of
F0053 | a quadratic equation | has pulled | student | 0.72 | assertion | what the retrospective 'wants' is made of
F0054 | a root of the equation | has pulled | student | 0.71 | assertion | what the retrospective 'wants' is made of
F0055 | checking a root by substitution | has pulled | student | 0.70 | assertion | what the retrospective 'wants' is made of
F0056 | two roots, one root, or none | has pulled | student | 0.70 | assertion | what the retrospective 'wants' is made of
F0057 | the discriminant | has pulled | student | 0.68 | assertion | what the retrospective 'wants' is made of
F0058 | the sign of the discriminant tells how many roots | has pulled | student | 0.63 | assertion | what the retrospective 'wants' is made of
F0059 | the quadratic formula | has pulled | student | 0.54 | assertion | what the retrospective 'wants' is made of
F0060 | why the formula works | has pulled | student | 0.36 | assertion | what the retrospective 'wants' is made of

# --- need portrait (objective: its own vocabulary, not the reader's)
#   components by need: understanding 7, none 5, getting the answer right 2
#   pull of each image: a worked example +0.59, why the formula works +0.36, the quadratic formula +0.36, the discriminant +0.36, a root of the equation +0.36, the sign of the discriminant tells how many roots +0.36, two roots, one root, or none +0.36, a quadratic equation +0.36
#   the reader's 'wants' resolves to understanding; the program is understanding
F0061 | a quadratic equation | has satisfaction delta | understanding | 0.45 | assertion | understood
F0062 | a root of the equation | has satisfaction delta | understanding | 0.45 | assertion | understood
F0063 | checking a root by substitution | has satisfaction delta | understanding | 0.45 | assertion | understood
F0064 | two roots, one root, or none | has satisfaction delta | understanding | 0.45 | assertion | understood
F0065 | the discriminant | has satisfaction delta | understanding | 0.45 | assertion | understood
F0066 | the sign of the discriminant tells how many roots | has satisfaction delta | understanding | 0.45 | assertion | understood
F0067 | the quadratic formula | has satisfaction delta | understanding | 0.45 | assertion | understood
F0068 | why the formula works | has satisfaction delta | understanding | 0.45 | assertion | understood
F0069 | student | has dominant need | understanding | 0 | assertion | the program: an aggregate, no keys; value = switches so far
F0070 | student | has conflict level | 0.20 | - | assertion | runner-up program's mass over the leader's: competition for the one motor channel

# --- field of mind (blackboard): represented, not conscious — the analyst's view, not the reader's
#   checking a root by substitution (0.19): below k
#   a linear equation (0.10): below k
#   a test (0.07): below k
#   a long derivation (0.04): below k

# --- trace
#   understood: why the formula works
#   need mass in the Field: understanding 2.76, getting the answer right 0.56, interest 0.16
#   mode reality: reality yield 0.32, fantasy yield 0.10
#   felt complex numbers: 0.21
#   felt the fundamental theorem of algebra: 0.21
#   felt Vieta's theorem: 0.09
#   self-model: predicted the unknown x, the quadratic formula, the discriminant, a root of the equation, the square root, the sign of the discriminant tells how many roots, two roots, one root, or none, a quadratic equation, a formula to memorise, expanding brackets, a worked example; program understanding
#   short form of the example equation with the example equation not in memory: an unknown token, ignored
